time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,50.14,50.120000000000005,50.08,50.06,50.04,50.0,49.980000000000004,49.96,49.94,49.9,49.88,50.160000000000004,50.14,50.120000000000005,50.08,50.06,50.04,50.02,49.980000000000004,49.96,49.94,49.94,50.2,50.160000000000004,50.14,50.120000000000005,50.08,50.06,50.04,50.02,50.02,49.980000000000004,49.96,50.22,50.2,50.18,50.14,50.120000000000005,50.1,50.1,50.06,50.04,50.02,50.0,50.24,50.22,50.2,50.18,50.18,50.14,50.120000000000005,50.1,50.08,50.04,50.02,50.28,50.26,50.26,50.22,50.2,50.18,50.160000000000004,50.120000000000005,50.1,50.08,50.04,50.300000000000004,50.300000000000004,50.28,50.26,50.22,50.2,50.18,50.160000000000004,50.120000000000005,50.1,50.08,50.36,50.34,50.32,50.28,50.26,50.24,50.2,50.18,50.160000000000004,50.14,50.14,50.4,50.36,50.34,50.32,50.28,50.26,50.24,50.22,50.160000000000004,50.160000000000004,50.14,50.42,50.4,50.36,50.34,50.32,50.26,50.24,50.24,50.22,50.18,50.160000000000004,50.44,50.4,50.36,50.34,50.32,50.32,50.300000000000004,50.26,50.24,50.22,50.18
2021-02-25 06:00:00,44.96,44.980000000000004,45.0,45.04,45.04,45.06,45.08,45.12,45.14,45.160000000000004,45.2,45.0,45.02,45.02,45.04,45.08,45.1,45.12,45.160000000000004,45.18,45.2,45.24,45.0,45.04,45.06,45.08,45.1,45.14,45.160000000000004,45.18,45.22,45.24,45.26,45.04,45.06,45.1,45.12,45.14,45.160000000000004,45.2,45.22,45.24,45.28,45.28,45.08,45.1,45.12,45.160000000000004,45.18,45.2,45.24,45.26,45.26,45.28,45.32,45.12,45.14,45.160000000000004,45.2,45.22,45.24,45.24,45.28,45.300000000000004,45.32,45.36,45.14,45.18,45.2,45.22,45.26,45.26,45.28,45.300000000000004,45.34,45.36,45.38,45.18,45.22,45.24,45.24,45.26,45.300000000000004,45.32,45.34,45.36,45.4,45.42,45.22,45.22,45.24,45.28,45.300000000000004,45.32,45.36,45.38,45.4,45.44,45.46,45.24,45.26,45.28,45.32,45.34,45.36,45.4,45.42,45.44,45.44,45.46,45.28,45.300000000000004,45.32,45.36,45.38,45.36,45.4,45.42,45.44,45.44,45.480000000000004
2021-03-05 05:00:00,35.28,35.28,35.300000000000004,35.32,35.32,35.34,35.36,35.38,35.38,35.4,35.42,35.32,35.32,35.34,35.34,35.36,35.38,35.4,35.42,35.42,35.44,35.46,35.36,35.36,35.38,35.38,35.4,35.42,35.44,35.46,35.480000000000004,35.480000000000004,35.5,35.38,35.4,35.42,35.44,35.44,35.46,35.480000000000004,35.5,35.52,35.54,35.54,35.42,35.44,35.46,35.480000000000004,35.480000000000004,35.5,35.52,35.54,35.56,35.56,35.58,35.46,35.480000000000004,35.5,35.52,35.54,35.54,35.56,35.56,35.58,35.6,35.62,35.5,35.52,35.54,35.56,35.58,35.58,35.6,35.6,35.62,35.64,35.660000000000004,35.56,35.56,35.58,35.6,35.6,35.62,35.64,35.660000000000004,35.660000000000004,35.68,35.7,35.6,35.6,35.6,35.62,35.64,35.660000000000004,35.68,35.7,35.7,35.72,35.74,35.62,35.64,35.660000000000004,35.660000000000004,35.68,35.7,35.72,35.74,35.76,35.76,35.78,35.660000000000004,35.68,35.7,35.72,35.72,35.74,35.76,35.78,35.76,35.76,35.76
2021-03-05 07:00:00,53.2,53.22,53.22,53.26,53.300000000000004,53.34,53.34,53.36,53.4,53.44,53.46,53.2,53.22,53.26,53.300000000000004,53.32,53.32,53.36,53.4,53.42,53.46,53.5,53.22,53.26,53.28,53.28,53.32,53.36,53.38,53.42,53.46,53.480000000000004,53.52,53.24,53.24,53.28,53.32,53.34,53.38,53.42,53.46,53.480000000000004,53.52,53.56,53.24,53.28,53.300000000000004,53.34,53.38,53.4,53.44,53.480000000000004,53.5,53.54,53.58,53.26,53.300000000000004,53.34,53.36,53.4,53.44,53.46,53.5,53.54,53.54,53.58,53.300000000000004,53.32,53.36,53.4,53.42,53.46,53.5,53.5,53.54,53.56,53.6,53.32,53.36,53.4,53.42,53.46,53.5,53.5,53.52,53.56,53.6,53.620000000000005,53.34,53.38,53.42,53.46,53.46,53.480000000000004,53.52,53.56,53.58,53.620000000000005,53.660000000000004,53.38,53.42,53.42,53.44,53.480000000000004,53.52,53.54,53.58,53.620000000000005,53.64,53.68,53.38,53.4,53.44,53.480000000000004,53.5,53.54,53.58,53.6,53.64,53.68,53.68
2021-06-11 08:00:00,55.08,55.120000000000005,55.160000000000004,55.18,55.22,55.28,55.32,55.34,55.34,55.38,55.42,55.08,55.120000000000005,55.160000000000004,55.18,55.22,55.26,55.26,55.300000000000004,55.34,55.38,55.42,55.08,55.120000000000005,55.14,55.18,55.22,55.22,55.26,55.300000000000004,55.34,55.38,55.42,55.08,55.1,55.14,55.14,55.18,55.22,55.26,55.300000000000004,55.34,55.38,55.42,55.08,55.08,55.1,55.14,55.18,55.22,55.26,55.300000000000004,55.34,55.38,55.42,55.02,55.06,55.1,55.14,55.18,55.22,55.26,55.300000000000004,55.34,55.38,55.4,55.02,55.06,55.1,55.14,55.18,55.22,55.26,55.300000000000004,55.34,55.34,55.36,55.02,55.06,55.1,55.14,55.18,55.22,55.26,55.26,55.300000000000004,55.32,55.36,55.02,55.06,55.1,55.14,55.18,55.22,55.22,55.26,55.28,55.32,55.36,55.02,55.06,55.1,55.14,55.14,55.160000000000004,55.2,55.24,55.28,55.32,55.36,55.02,55.06,55.06,55.1,55.120000000000005,55.160000000000004,55.2,55.24,55.28,55.32,55.36
2021-06-17 01:00:00,39.68,39.64,39.6,39.6,39.56,39.52,39.480000000000004,39.44,39.4,39.36,39.32,39.68,39.68,39.64,39.6,39.56,39.52,39.480000000000004,39.44,39.4,39.36,39.32,39.7,39.660000000000004,39.62,39.58,39.54,39.5,39.46,39.42,39.38,39.34,39.32,39.68,39.660000000000004,39.62,39.58,39.54,39.5,39.46,39.42,39.38,39.34,39.34,39.68,39.64,39.6,39.56,39.52,39.480000000000004,39.44,39.4,39.4,39.36,39.32,39.68,39.64,39.6,39.56,39.52,39.480000000000004,39.480000000000004,39.44,39.4,39.36,39.32,39.660000000000004,39.62,39.58,39.54,39.54,39.5,39.46,39.44,39.4,39.36,39.32,39.660000000000004,39.62,39.62,39.58,39.54,39.5,39.46,39.42,39.38,39.34,39.300000000000004,39.64,39.64,39.6,39.56,39.52,39.480000000000004,39.44,39.42,39.38,39.34,39.300000000000004,39.68,39.64,39.6,39.56,39.52,39.480000000000004,39.44,39.4,39.36,39.32,39.32,39.660000000000004,39.62,39.58,39.56,39.52,39.480000000000004,39.44,39.4,39.36,39.36,39.32
2021-07-23 03:00:00,15.620000000000001,15.6,15.540000000000001,15.5,15.48,15.48,15.44,15.4,15.36,15.34,15.3,15.620000000000001,15.6,15.56,15.56,15.52,15.48,15.46,15.42,15.38,15.34,15.3,15.64,15.6,15.6,15.56,15.540000000000001,15.5,15.46,15.42,15.4,15.36,15.32,15.68,15.66,15.620000000000001,15.58,15.540000000000001,15.5,15.48,15.44,15.4,15.36,15.34,15.700000000000001,15.66,15.620000000000001,15.6,15.56,15.52,15.48,15.44,15.42,15.38,15.38,15.72,15.68,15.64,15.6,15.58,15.540000000000001,15.5,15.46,15.46,15.44,15.4,15.72,15.68,15.66,15.620000000000001,15.58,15.540000000000001,15.540000000000001,15.52,15.48,15.44,15.4,15.74,15.700000000000001,15.66,15.620000000000001,15.620000000000001,15.6,15.56,15.52,15.48,15.46,15.42,15.74,15.72,15.68,15.68,15.64,15.6,15.58,15.540000000000001,15.5,15.46,15.44,15.76,15.76,15.72,15.700000000000001,15.66,15.620000000000001,15.58,15.56,15.52,15.48,15.44,15.8,15.780000000000001,15.74,15.700000000000001,15.66,15.64,15.6,15.56,15.52,15.5,15.44
2021-10-10 23:00:00,75.64,75.60000000000001,75.56,75.52,75.48,75.44,75.4,75.38,75.34,75.3,75.3,75.64,75.60000000000001,75.56,75.52,75.48,75.46000000000001,75.42,75.38,75.34,75.34,75.3,75.64,75.60000000000001,75.58,75.54,75.5,75.46000000000001,75.42,75.42,75.38,75.34,75.3,75.66,75.62,75.58,75.54,75.5,75.5,75.46000000000001,75.42,75.4,75.36,75.3,75.66,75.62,75.58,75.58,75.54,75.5,75.48,75.42,75.4,75.36,75.32000000000001,75.66,75.66,75.62,75.58,75.54,75.5,75.48,75.44,75.4,75.36,75.32000000000001,75.7,75.66,75.62,75.58,75.56,75.52,75.48,75.44,75.4,75.36,75.32000000000001,75.72,75.68,75.64,75.60000000000001,75.56,75.52,75.48,75.44,75.42,75.42,75.38,75.72,75.68,75.64,75.60000000000001,75.56,75.52,75.5,75.5,75.46000000000001,75.42,75.38,75.72,75.68,75.64,75.60000000000001,75.58,75.58,75.54,75.5,75.46000000000001,75.42,75.38,75.72,75.68,75.66,75.62,75.62,75.58,75.54,75.5,75.46000000000001,75.42,75.4
2021-11-05 03:00:00,43.62,43.62,43.62,43.6,43.6,43.6,43.58,43.58,43.56,43.56,43.56,43.68,43.660000000000004,43.660000000000004,43.64,43.64,43.64,43.62,43.62,43.6,43.6,43.6,43.72,43.7,43.7,43.68,43.68,43.68,43.660000000000004,43.660000000000004,43.660000000000004,43.64,43.64,43.76,43.74,43.74,43.74,43.72,43.72,43.7,43.7,43.7,43.7,43.68,43.800000000000004,43.78,43.78,43.78,43.76,43.76,43.76,43.74,43.74,43.74,43.72,43.84,43.82,43.82,43.82,43.82,43.800000000000004,43.800000000000004,43.800000000000004,43.78,43.78,43.76,43.88,43.88,43.86,43.86,43.86,43.84,43.84,43.84,43.82,43.82,43.800000000000004,43.92,43.92,43.92,43.9,43.9,43.88,43.88,43.88,43.86,43.86,43.86,43.96,43.96,43.96,43.94,43.94,43.94,43.92,43.92,43.9,43.9,43.86,44.02,44.0,44.0,43.980000000000004,43.980000000000004,43.980000000000004,43.96,43.92,43.9,43.9,43.9,44.06,44.04,44.04,43.980000000000004,43.980000000000004,43.980000000000004,43.96,43.96,43.96,43.94,43.94
2021-12-27 05:00:00,52.56,52.58,52.58,52.58,52.6,52.620000000000005,52.64,52.64,52.660000000000004,52.68,52.68,52.6,52.6,52.620000000000005,52.64,52.64,52.660000000000004,52.68,52.68,52.7,52.72,52.72,52.64,52.64,52.660000000000004,52.68,52.68,52.7,52.72,52.72,52.74,52.76,52.76,52.68,52.7,52.7,52.72,52.74,52.74,52.76,52.78,52.78,52.78,52.800000000000004,52.72,52.74,52.74,52.76,52.78,52.78,52.78,52.800000000000004,52.82,52.82,52.84,52.76,52.78,52.800000000000004,52.800000000000004,52.82,52.82,52.84,52.84,52.86,52.88,52.88,52.800000000000004,52.82,52.84,52.84,52.84,52.86,52.88,52.88,52.9,52.92,52.92,52.86,52.86,52.86,52.88,52.9,52.9,52.92,52.94,52.94,52.96,52.980000000000004,52.88,52.9,52.9,52.92,52.94,52.94,52.96,52.980000000000004,52.980000000000004,52.96,52.980000000000004,52.92,52.94,52.96,52.96,52.980000000000004,52.94,52.96,52.980000000000004,52.980000000000004,52.980000000000004,53.0,52.96,52.980000000000004,52.96,52.96,52.980000000000004,53.0,53.0,53.0,53.02,53.04,53.04
